,dim,dim_var,J,Q,K,uplift_ratio,DIM Bias
733,-0.009999999999999898,9.999999999999793e-05,20,800,5,0.19999999999999996,Positive Bias
734,-0.28500000000000003,0.08122500000000002,20,800,5,0.19999999999999996,Positive Bias
735,0.08999999999999997,0.008099999999999993,20,800,5,0.19999999999999996,Positive Bias
736,0.36,0.1296,20,800,5,0.19999999999999996,Positive Bias
737,0.08000000000000007,0.006400000000000012,20,800,5,0.19999999999999996,Positive Bias
738,0.61,0.3720999999999999,20,800,5,0.19999999999999996,Positive Bias
739,0.5049999999999999,0.2550249999999999,20,800,5,0.19999999999999996,Positive Bias
740,-0.52,0.27040000000000003,20,800,5,0.19999999999999996,Positive Bias
741,0.33499999999999996,0.112225,20,800,5,0.19999999999999996,Positive Bias
742,0.2450000000000001,0.06002500000000004,20,800,5,0.19999999999999996,Positive Bias
743,0.605,0.36602499999999993,20,800,5,0.19999999999999996,Positive Bias
744,-0.42499999999999993,0.18062499999999995,20,800,5,0.19999999999999996,Positive Bias
745,0.31000000000000005,0.09610000000000007,20,800,5,0.19999999999999996,Positive Bias
746,0.4950000000000001,0.2450250000000001,20,800,5,0.19999999999999996,Positive Bias
747,0.36,0.1296,20,800,5,0.19999999999999996,Positive Bias
748,0.7400000000000001,0.5476000000000002,20,800,5,0.19999999999999996,Positive Bias
749,0.835,0.697225,20,800,5,0.19999999999999996,Positive Bias
750,0.5099999999999999,0.26009999999999983,20,800,5,0.19999999999999996,Positive Bias
751,-0.18500000000000005,0.03422500000000001,20,800,5,0.19999999999999996,Positive Bias
752,0.10499999999999998,0.011024999999999997,20,800,5,0.19999999999999996,Positive Bias
753,-0.06999999999999995,0.004899999999999991,20,800,5,0.19999999999999996,Positive Bias
754,0.2749999999999999,0.07562499999999996,20,800,5,0.19999999999999996,Positive Bias
755,0.41999999999999993,0.17639999999999995,20,800,5,0.19999999999999996,Positive Bias
756,0.09500000000000008,0.009025000000000016,20,800,5,0.19999999999999996,Positive Bias
757,-0.05500000000000005,0.003025000000000006,20,800,5,0.19999999999999996,Positive Bias
758,0.21499999999999997,0.04622499999999998,20,800,5,0.19999999999999996,Positive Bias
759,0.27,0.07289999999999999,20,800,5,0.19999999999999996,Positive Bias
760,-0.08999999999999997,0.008099999999999993,20,800,5,0.19999999999999996,Positive Bias
761,-0.4950000000000001,0.2450250000000001,20,800,5,0.19999999999999996,Positive Bias
762,-0.08000000000000007,0.006400000000000012,20,800,5,0.19999999999999996,Positive Bias
763,-0.8999999999999999,0.8099999999999998,20,800,5,0.19999999999999996,Positive Bias
764,0.8500000000000001,0.7225000000000001,20,800,5,0.19999999999999996,Positive Bias
765,0.48,0.23039999999999997,20,800,5,0.19999999999999996,Positive Bias
766,-0.28500000000000003,0.08122500000000002,20,800,5,0.19999999999999996,Positive Bias
767,0.03500000000000003,0.0012250000000000021,20,800,5,0.19999999999999996,Positive Bias
768,0.06999999999999995,0.004899999999999991,20,800,5,0.19999999999999996,Positive Bias
769,-0.8300000000000001,0.6889000000000002,20,800,5,0.19999999999999996,Positive Bias
770,0.235,0.055224999999999996,20,800,5,0.19999999999999996,Positive Bias
771,-0.77,0.5929000000000002,20,800,5,0.19999999999999996,Positive Bias
772,0.10499999999999998,0.011024999999999997,20,800,5,0.19999999999999996,Positive Bias
773,-0.20999999999999996,0.044099999999999986,20,800,5,0.19999999999999996,Positive Bias
774,0.31000000000000005,0.09610000000000007,20,800,5,0.19999999999999996,Positive Bias
775,-0.5499999999999999,0.30249999999999994,20,800,5,0.19999999999999996,Positive Bias
776,0.015000000000000013,0.00022500000000000043,20,800,5,0.19999999999999996,Positive Bias
777,0.8300000000000001,0.6889000000000002,20,800,5,0.19999999999999996,Positive Bias
778,0.009999999999999898,9.999999999999793e-05,20,800,5,0.19999999999999996,Positive Bias
779,0.2799999999999999,0.07839999999999994,20,800,5,0.19999999999999996,Positive Bias
780,0.33000000000000007,0.10890000000000002,20,800,5,0.19999999999999996,Positive Bias
781,0.31000000000000005,0.09610000000000007,20,800,5,0.19999999999999996,Positive Bias
782,0.555,0.30802500000000005,20,800,5,0.19999999999999996,Positive Bias
783,-0.04999999999999993,0.002499999999999993,20,800,5,0.19999999999999996,Positive Bias
784,0.7000000000000001,0.4900000000000001,20,800,5,0.19999999999999996,Positive Bias
785,0.31499999999999995,0.09922499999999998,20,800,5,0.19999999999999996,Positive Bias
786,0.43999999999999995,0.19359999999999997,20,800,5,0.19999999999999996,Positive Bias
787,-0.1200000000000001,0.014400000000000027,20,800,5,0.19999999999999996,Positive Bias
788,0.05500000000000005,0.003025000000000006,20,800,5,0.19999999999999996,Positive Bias
789,0.645,0.416025,20,800,5,0.19999999999999996,Positive Bias
790,-0.5,0.25,20,800,5,0.19999999999999996,Positive Bias
791,-0.33000000000000007,0.10890000000000002,20,800,5,0.19999999999999996,Positive Bias
792,-0.22999999999999998,0.05289999999999999,20,800,5,0.19999999999999996,Positive Bias
793,0.16500000000000004,0.027225000000000006,20,800,5,0.19999999999999996,Positive Bias
794,0.29999999999999993,0.08999999999999994,20,800,5,0.19999999999999996,Positive Bias
795,-0.30500000000000005,0.09302500000000005,20,800,5,0.19999999999999996,Positive Bias
796,-0.6000000000000001,0.3600000000000002,20,800,5,0.19999999999999996,Positive Bias
797,0.03500000000000003,0.0012250000000000021,20,800,5,0.19999999999999996,Positive Bias
798,0.08999999999999997,0.008099999999999993,20,800,5,0.19999999999999996,Positive Bias
799,-0.7400000000000001,0.5476000000000002,20,800,5,0.19999999999999996,Positive Bias
800,0.375,0.140625,20,800,5,0.19999999999999996,Positive Bias
801,0.28500000000000003,0.08122500000000002,20,800,5,0.19999999999999996,Positive Bias
802,0.39,0.1521,20,800,5,0.19999999999999996,Positive Bias
803,-0.03500000000000003,0.0012250000000000021,20,800,5,0.19999999999999996,Positive Bias
804,0.41999999999999993,0.17639999999999995,20,800,5,0.19999999999999996,Positive Bias
805,-0.3700000000000001,0.13690000000000005,20,800,5,0.19999999999999996,Positive Bias
806,-0.375,0.140625,20,800,5,0.19999999999999996,Positive Bias
807,0.32500000000000007,0.10562500000000005,20,800,5,0.19999999999999996,Positive Bias
808,0.43000000000000005,0.18490000000000006,20,800,5,0.19999999999999996,Positive Bias
809,0.71,0.5041000000000001,20,800,5,0.19999999999999996,Positive Bias
810,0.18999999999999995,0.03609999999999997,20,800,5,0.19999999999999996,Positive Bias
811,-0.2599999999999999,0.06759999999999992,20,800,5,0.19999999999999996,Positive Bias
812,0.08000000000000007,0.006400000000000012,20,800,5,0.19999999999999996,Positive Bias
813,-0.004999999999999893,2.499999999999893e-05,20,800,5,0.19999999999999996,Positive Bias
814,-0.1150000000000001,0.013225000000000021,20,800,5,0.19999999999999996,Positive Bias
815,0.020000000000000018,0.0004000000000000007,20,800,5,0.19999999999999996,Positive Bias
816,0.585,0.342225,20,800,5,0.19999999999999996,Positive Bias
817,0.84,0.7055999999999998,20,800,5,0.19999999999999996,Positive Bias
818,-0.04499999999999993,0.0020249999999999934,20,800,5,0.19999999999999996,Positive Bias
819,-0.27,0.07289999999999999,20,800,5,0.19999999999999996,Positive Bias
820,-0.5950000000000001,0.3540250000000001,20,800,5,0.19999999999999996,Positive Bias
821,0.16500000000000004,0.027225000000000006,20,800,5,0.19999999999999996,Positive Bias
822,0.395,0.15602500000000005,20,800,5,0.19999999999999996,Positive Bias
823,0.004999999999999893,2.499999999999893e-05,20,800,5,0.19999999999999996,Positive Bias
824,0.89,0.7921000000000002,20,800,5,0.19999999999999996,Positive Bias
825,0.2549999999999999,0.06502499999999993,20,800,5,0.19999999999999996,Positive Bias
826,-0.6699999999999999,0.44889999999999997,20,800,5,0.19999999999999996,Positive Bias
827,0.10999999999999999,0.012099999999999996,20,800,5,0.19999999999999996,Positive Bias
828,0.695,0.48302499999999987,20,800,5,0.19999999999999996,Positive Bias
829,0.7450000000000001,0.5550250000000003,20,800,5,0.19999999999999996,Positive Bias
830,-0.08999999999999997,0.008099999999999993,20,800,5,0.19999999999999996,Positive Bias
831,-0.08999999999999997,0.008099999999999993,20,800,5,0.19999999999999996,Positive Bias
832,0.6299999999999999,0.39689999999999986,20,800,5,0.19999999999999996,Positive Bias
833,1.0899999999999999,1.1881,20,800,5,0.19999999999999996,Positive Bias
834,-0.42499999999999993,0.18062499999999995,20,800,5,0.19999999999999996,Positive Bias
835,0.3999999999999999,0.15999999999999995,20,800,5,0.19999999999999996,Positive Bias
836,0.45500000000000007,0.2070250000000001,20,800,5,0.19999999999999996,Positive Bias
837,0.4900000000000001,0.24010000000000004,20,800,5,0.19999999999999996,Positive Bias
838,0.7000000000000001,0.4900000000000001,20,800,5,0.19999999999999996,Positive Bias
839,-0.695,0.48302499999999987,20,800,5,0.19999999999999996,Positive Bias
840,-0.3700000000000001,0.13690000000000005,20,800,5,0.19999999999999996,Positive Bias
841,-0.45999999999999996,0.21159999999999995,20,800,5,0.19999999999999996,Positive Bias
842,-0.235,0.055224999999999996,20,800,5,0.19999999999999996,Positive Bias
843,-0.10999999999999999,0.012099999999999996,20,800,5,0.19999999999999996,Positive Bias
844,1.19,1.4161,20,800,5,0.19999999999999996,Positive Bias
845,0.2450000000000001,0.06002500000000004,20,800,5,0.19999999999999996,Positive Bias
846,0.14,0.019600000000000006,20,800,5,0.19999999999999996,Positive Bias
847,-0.5499999999999999,0.30249999999999994,20,800,5,0.19999999999999996,Positive Bias
848,0.42499999999999993,0.18062499999999995,20,800,5,0.19999999999999996,Positive Bias
849,0.1150000000000001,0.013225000000000021,20,800,5,0.19999999999999996,Positive Bias
850,-0.040000000000000036,0.0016000000000000031,20,800,5,0.19999999999999996,Positive Bias
851,0.33499999999999996,0.112225,20,800,5,0.19999999999999996,Positive Bias
852,0.44499999999999995,0.19802499999999995,20,800,5,0.19999999999999996,Positive Bias
853,0.125,0.015625,20,800,5,0.19999999999999996,Positive Bias
854,-0.05500000000000005,0.003025000000000006,20,800,5,0.19999999999999996,Positive Bias
855,0.04499999999999993,0.0020249999999999934,20,800,5,0.19999999999999996,Positive Bias
856,0.2599999999999999,0.06759999999999992,20,800,5,0.19999999999999996,Positive Bias
857,0.28500000000000003,0.08122500000000002,20,800,5,0.19999999999999996,Positive Bias
858,0.19499999999999995,0.038024999999999975,20,800,5,0.19999999999999996,Positive Bias
859,0.31999999999999995,0.10239999999999996,20,800,5,0.19999999999999996,Positive Bias
860,0.09500000000000008,0.009025000000000016,20,800,5,0.19999999999999996,Positive Bias
861,0.08000000000000007,0.006400000000000012,20,800,5,0.19999999999999996,Positive Bias
862,-0.875,0.765625,20,800,5,0.19999999999999996,Positive Bias
863,0.4900000000000001,0.24010000000000004,20,800,5,0.19999999999999996,Positive Bias
864,-0.07500000000000007,0.00562500000000001,20,800,5,0.19999999999999996,Positive Bias
865,0.5249999999999999,0.27562499999999984,20,800,5,0.19999999999999996,Positive Bias
866,-0.009999999999999898,9.999999999999793e-05,20,800,5,0.19999999999999996,Positive Bias
867,0.33999999999999997,0.11559999999999998,20,800,5,0.19999999999999996,Positive Bias
868,-0.06000000000000005,0.003600000000000007,20,800,5,0.19999999999999996,Positive Bias
869,-0.05500000000000005,0.003025000000000006,20,800,5,0.19999999999999996,Positive Bias
870,-0.5800000000000001,0.3364000000000002,20,800,5,0.19999999999999996,Positive Bias
871,-0.18500000000000005,0.03422500000000001,20,800,5,0.19999999999999996,Positive Bias
872,-0.4950000000000001,0.2450250000000001,20,800,5,0.19999999999999996,Positive Bias
873,0.29000000000000004,0.08410000000000005,20,800,5,0.19999999999999996,Positive Bias
874,-0.31000000000000005,0.09610000000000007,20,800,5,0.19999999999999996,Positive Bias
875,0.915,0.8372250000000002,20,800,5,0.19999999999999996,Positive Bias
876,0.5499999999999999,0.30249999999999994,20,800,5,0.19999999999999996,Positive Bias
877,0.16999999999999993,0.028899999999999978,20,800,5,0.19999999999999996,Positive Bias
878,0.73,0.5328999999999997,20,800,5,0.19999999999999996,Positive Bias
879,0.5449999999999999,0.29702499999999993,20,800,5,0.19999999999999996,Positive Bias
880,0.3799999999999999,0.14439999999999992,20,800,5,0.19999999999999996,Positive Bias
881,-0.36,0.1296,20,800,5,0.19999999999999996,Positive Bias
882,0.06999999999999995,0.004899999999999991,20,800,5,0.19999999999999996,Positive Bias
883,-0.020000000000000018,0.0004000000000000007,20,800,5,0.19999999999999996,Positive Bias
884,0.41500000000000004,0.17222500000000007,20,800,5,0.19999999999999996,Positive Bias
885,-0.46499999999999997,0.21622499999999992,20,800,5,0.19999999999999996,Positive Bias
886,-0.2799999999999999,0.07839999999999994,20,800,5,0.19999999999999996,Positive Bias
887,0.715,0.5112249999999999,20,800,5,0.19999999999999996,Positive Bias
888,-0.32500000000000007,0.10562500000000005,20,800,5,0.19999999999999996,Positive Bias
889,0.625,0.390625,20,800,5,0.19999999999999996,Positive Bias
890,0.25,0.0625,20,800,5,0.19999999999999996,Positive Bias
891,0.2450000000000001,0.06002500000000004,20,800,5,0.19999999999999996,Positive Bias
892,-0.1499999999999999,0.022499999999999968,20,800,5,0.19999999999999996,Positive Bias
893,0.06999999999999995,0.004899999999999991,20,800,5,0.19999999999999996,Positive Bias
894,0.14500000000000002,0.02102500000000001,20,800,5,0.19999999999999996,Positive Bias
895,-0.06999999999999995,0.004899999999999991,20,800,5,0.19999999999999996,Positive Bias
896,-0.4950000000000001,0.2450250000000001,20,800,5,0.19999999999999996,Positive Bias
897,-0.265,0.07022500000000004,20,800,5,0.19999999999999996,Positive Bias
898,-0.5,0.25,20,800,5,0.19999999999999996,Positive Bias
899,0.73,0.5328999999999997,20,800,5,0.19999999999999996,Positive Bias
900,0.10999999999999999,0.012099999999999996,20,800,5,0.19999999999999996,Positive Bias
901,-0.020000000000000018,0.0004000000000000007,20,800,5,0.19999999999999996,Positive Bias
902,-0.08999999999999997,0.008099999999999993,20,800,5,0.19999999999999996,Positive Bias
903,-0.009999999999999898,9.999999999999793e-05,20,800,5,0.19999999999999996,Positive Bias
904,0.75,0.5625,20,800,5,0.19999999999999996,Positive Bias
905,0.2400000000000001,0.057600000000000054,20,800,5,0.19999999999999996,Positive Bias
906,-0.9500000000000001,0.9025000000000002,20,800,5,0.19999999999999996,Positive Bias
907,-0.2799999999999999,0.07839999999999994,20,800,5,0.19999999999999996,Positive Bias
908,0.2400000000000001,0.057600000000000054,20,800,5,0.19999999999999996,Positive Bias
909,0.1349999999999999,0.018224999999999967,20,800,5,0.19999999999999996,Positive Bias
910,0.56,0.31360000000000005,20,800,5,0.19999999999999996,Positive Bias
911,-0.36,0.1296,20,800,5,0.19999999999999996,Positive Bias
912,-0.6299999999999999,0.39689999999999986,20,800,5,0.19999999999999996,Positive Bias
913,0.6699999999999999,0.44889999999999997,20,800,5,0.19999999999999996,Positive Bias
914,0.33499999999999996,0.112225,20,800,5,0.19999999999999996,Positive Bias
915,-0.09500000000000008,0.009025000000000016,20,800,5,0.19999999999999996,Positive Bias
916,0.16500000000000004,0.027225000000000006,20,800,5,0.19999999999999996,Positive Bias
917,0.040000000000000036,0.0016000000000000031,20,800,5,0.19999999999999996,Positive Bias
918,-0.015000000000000013,0.00022500000000000043,20,800,5,0.19999999999999996,Positive Bias
919,0.020000000000000018,0.0004000000000000007,20,800,5,0.19999999999999996,Positive Bias
920,-0.43000000000000005,0.18490000000000006,20,800,5,0.19999999999999996,Positive Bias
921,-0.5049999999999999,0.2550249999999999,20,800,5,0.19999999999999996,Positive Bias
922,0.06999999999999995,0.004899999999999991,20,800,5,0.19999999999999996,Positive Bias
923,0.20000000000000007,0.04000000000000003,20,800,5,0.19999999999999996,Positive Bias
924,0.515,0.265225,20,800,5,0.19999999999999996,Positive Bias
925,0.43999999999999995,0.19359999999999997,20,800,5,0.19999999999999996,Positive Bias
926,0.5750000000000001,0.33062500000000017,20,800,5,0.19999999999999996,Positive Bias
927,-0.9750000000000001,0.9506250000000004,20,800,5,0.19999999999999996,Positive Bias
928,0.5750000000000001,0.33062500000000017,20,800,5,0.19999999999999996,Positive Bias
929,-0.395,0.15602500000000005,20,800,5,0.19999999999999996,Positive Bias
930,0.2400000000000001,0.057600000000000054,20,800,5,0.19999999999999996,Positive Bias
931,-0.16999999999999993,0.028899999999999978,20,800,5,0.19999999999999996,Positive Bias
932,0.10499999999999998,0.011024999999999997,20,800,5,0.19999999999999996,Positive Bias
933,-0.1299999999999999,0.01689999999999997,20,800,5,0.19999999999999996,Positive Bias
934,-0.89,0.7921000000000002,20,800,5,0.19999999999999996,Positive Bias
935,-0.73,0.5328999999999997,20,800,5,0.19999999999999996,Positive Bias
936,-0.15499999999999992,0.024024999999999977,20,800,5,0.19999999999999996,Positive Bias
937,0.64,0.4096000000000001,20,800,5,0.19999999999999996,Positive Bias
938,-0.265,0.07022500000000004,20,800,5,0.19999999999999996,Positive Bias
939,0.45000000000000007,0.20250000000000007,20,800,5,0.19999999999999996,Positive Bias
940,-0.22000000000000008,0.048400000000000054,20,800,5,0.19999999999999996,Positive Bias
941,0.04999999999999993,0.002499999999999993,20,800,5,0.19999999999999996,Positive Bias
942,0.28500000000000003,0.08122500000000002,20,800,5,0.19999999999999996,Positive Bias
943,0.43500000000000005,0.18922500000000003,20,800,5,0.19999999999999996,Positive Bias
944,0.17499999999999993,0.03062499999999998,20,800,5,0.19999999999999996,Positive Bias
945,0.08999999999999997,0.008099999999999993,20,800,5,0.19999999999999996,Positive Bias
946,-0.009999999999999898,9.999999999999793e-05,20,800,5,0.19999999999999996,Positive Bias
947,-0.1200000000000001,0.014400000000000027,20,800,5,0.19999999999999996,Positive Bias
948,-0.20999999999999996,0.044099999999999986,20,800,5,0.19999999999999996,Positive Bias
949,-0.20500000000000007,0.04202500000000002,20,800,5,0.19999999999999996,Positive Bias
950,-0.14500000000000002,0.02102500000000001,20,800,5,0.19999999999999996,Positive Bias
951,0.31499999999999995,0.09922499999999998,20,800,5,0.19999999999999996,Positive Bias
952,0.2749999999999999,0.07562499999999996,20,800,5,0.19999999999999996,Positive Bias
953,0.18000000000000005,0.03240000000000002,20,800,5,0.19999999999999996,Positive Bias
954,0.57,0.32489999999999986,20,800,5,0.19999999999999996,Positive Bias
955,0.28500000000000003,0.08122500000000002,20,800,5,0.19999999999999996,Positive Bias
956,0.3650000000000001,0.13322500000000007,20,800,5,0.19999999999999996,Positive Bias
957,-0.555,0.30802500000000005,20,800,5,0.19999999999999996,Positive Bias
958,-0.15499999999999992,0.024024999999999977,20,800,5,0.19999999999999996,Positive Bias
959,-0.04499999999999993,0.0020249999999999934,20,800,5,0.19999999999999996,Positive Bias
960,0.17499999999999993,0.03062499999999998,20,800,5,0.19999999999999996,Positive Bias
961,0.855,0.7310249999999999,20,800,5,0.19999999999999996,Positive Bias
962,0.8799999999999999,0.7744,20,800,5,0.19999999999999996,Positive Bias
963,-0.4049999999999999,0.16402499999999992,20,800,5,0.19999999999999996,Positive Bias
964,0.7250000000000001,0.525625,20,800,5,0.19999999999999996,Positive Bias
965,-0.4049999999999999,0.16402499999999992,20,800,5,0.19999999999999996,Positive Bias
966,0.1200000000000001,0.014400000000000027,20,800,5,0.19999999999999996,Positive Bias
967,-0.2599999999999999,0.06759999999999992,20,800,5,0.19999999999999996,Positive Bias
968,0.3999999999999999,0.15999999999999995,20,800,5,0.19999999999999996,Positive Bias
969,-0.5049999999999999,0.2550249999999999,20,800,5,0.19999999999999996,Positive Bias
970,0.6299999999999999,0.39689999999999986,20,800,5,0.19999999999999996,Positive Bias
971,0.07500000000000007,0.00562500000000001,20,800,5,0.19999999999999996,Positive Bias
972,0.2400000000000001,0.057600000000000054,20,800,5,0.19999999999999996,Positive Bias
973,0.14,0.019600000000000006,20,800,5,0.19999999999999996,Positive Bias
974,-0.45999999999999996,0.21159999999999995,20,800,5,0.19999999999999996,Positive Bias
975,0.32500000000000007,0.10562500000000005,20,800,5,0.19999999999999996,Positive Bias
976,-0.1200000000000001,0.014400000000000027,20,800,5,0.19999999999999996,Positive Bias
977,0.79,0.6241000000000001,20,800,5,0.19999999999999996,Positive Bias
978,0.3450000000000001,0.11902500000000008,20,800,5,0.19999999999999996,Positive Bias
979,0.59,0.3480999999999999,20,800,5,0.19999999999999996,Positive Bias
980,0.29999999999999993,0.08999999999999994,20,800,5,0.19999999999999996,Positive Bias
981,-0.029999999999999916,0.0008999999999999948,20,800,5,0.19999999999999996,Positive Bias
982,0.33499999999999996,0.112225,20,800,5,0.19999999999999996,Positive Bias
983,-0.06000000000000005,0.003600000000000007,20,800,5,0.19999999999999996,Positive Bias
984,0.125,0.015625,20,800,5,0.19999999999999996,Positive Bias
985,0.395,0.15602500000000005,20,800,5,0.19999999999999996,Positive Bias
986,-0.04499999999999993,0.0020249999999999934,20,800,5,0.19999999999999996,Positive Bias
987,0.09500000000000008,0.009025000000000016,20,800,5,0.19999999999999996,Positive Bias
988,0.36,0.1296,20,800,5,0.19999999999999996,Positive Bias
989,1.0950000000000002,1.1990250000000005,20,800,5,0.19999999999999996,Positive Bias
990,0.06000000000000005,0.003600000000000007,20,800,5,0.19999999999999996,Positive Bias
991,0.515,0.265225,20,800,5,0.19999999999999996,Positive Bias
992,-0.18500000000000005,0.03422500000000001,20,800,5,0.19999999999999996,Positive Bias
993,1.1099999999999999,1.2320999999999998,20,800,5,0.19999999999999996,Positive Bias
994,0.14,0.019600000000000006,20,800,5,0.19999999999999996,Positive Bias
995,0.29000000000000004,0.08410000000000005,20,800,5,0.19999999999999996,Positive Bias
996,0.7450000000000001,0.5550250000000003,20,800,5,0.19999999999999996,Positive Bias
997,0.2799999999999999,0.07839999999999994,20,800,5,0.19999999999999996,Positive Bias
998,-0.5950000000000001,0.3540250000000001,20,800,5,0.19999999999999996,Positive Bias
999,-0.14500000000000002,0.02102500000000001,20,800,5,0.19999999999999996,Positive Bias
0,-1.02,1.0404,20,800,5,0.06666666666666665,Positive Bias
1,-0.625,0.390625,20,800,5,0.06666666666666665,Positive Bias
2,0.1299999999999999,0.01689999999999997,20,800,5,0.06666666666666665,Positive Bias
3,-0.8500000000000001,0.7225000000000001,20,800,5,0.06666666666666665,Positive Bias
4,0.19499999999999995,0.038024999999999975,20,800,5,0.06666666666666665,Positive Bias
5,0.06499999999999995,0.004224999999999993,20,800,5,0.06666666666666665,Positive Bias
6,-0.08000000000000007,0.006400000000000012,20,800,5,0.06666666666666665,Positive Bias
7,0.22999999999999998,0.05289999999999999,20,800,5,0.06666666666666665,Positive Bias
8,1.06,1.1236,20,800,5,0.06666666666666665,Positive Bias
9,0.25,0.0625,20,800,5,0.06666666666666665,Positive Bias
10,-0.27,0.07289999999999999,20,800,5,0.06666666666666665,Positive Bias
11,-0.6150000000000001,0.37822500000000026,20,800,5,0.06666666666666665,Positive Bias
12,0.42499999999999993,0.18062499999999995,20,800,5,0.06666666666666665,Positive Bias
13,0.7949999999999999,0.6320249999999997,20,800,5,0.06666666666666665,Positive Bias
14,-0.7749999999999999,0.6006249999999997,20,800,5,0.06666666666666665,Positive Bias
15,-0.09500000000000008,0.009025000000000016,20,800,5,0.06666666666666665,Positive Bias
16,-0.1299999999999999,0.01689999999999997,20,800,5,0.06666666666666665,Positive Bias
17,0.08499999999999996,0.007224999999999995,20,800,5,0.06666666666666665,Positive Bias
18,0.07500000000000007,0.00562500000000001,20,800,5,0.06666666666666665,Positive Bias
19,-0.18000000000000005,0.03240000000000002,20,800,5,0.06666666666666665,Positive Bias
20,-0.7599999999999999,0.5775999999999997,20,800,5,0.06666666666666665,Positive Bias
21,0.02499999999999991,0.0006249999999999955,20,800,5,0.06666666666666665,Positive Bias
22,0.20000000000000007,0.04000000000000003,20,800,5,0.06666666666666665,Positive Bias
23,-0.08999999999999997,0.008099999999999993,20,800,5,0.06666666666666665,Positive Bias
24,-0.36,0.1296,20,800,5,0.06666666666666665,Positive Bias
25,-0.14,0.019600000000000006,20,800,5,0.06666666666666665,Positive Bias
26,0.41000000000000003,0.16810000000000003,20,800,5,0.06666666666666665,Positive Bias
27,0.3799999999999999,0.14439999999999992,20,800,5,0.06666666666666665,Positive Bias
28,-0.515,0.265225,20,800,5,0.06666666666666665,Positive Bias
29,0.06499999999999995,0.004224999999999993,20,800,5,0.06666666666666665,Positive Bias
30,-0.715,0.5112249999999999,20,800,5,0.06666666666666665,Positive Bias
31,-0.3799999999999999,0.14439999999999992,20,800,5,0.06666666666666665,Positive Bias
32,-0.3799999999999999,0.14439999999999992,20,800,5,0.06666666666666665,Positive Bias
33,0.029999999999999916,0.0008999999999999948,20,800,5,0.06666666666666665,Positive Bias
34,0.69,0.47609999999999986,20,800,5,0.06666666666666665,Positive Bias
35,0.2799999999999999,0.07839999999999994,20,800,5,0.06666666666666665,Positive Bias
36,0.15499999999999992,0.024024999999999977,20,800,5,0.06666666666666665,Positive Bias
37,-0.44499999999999995,0.19802499999999995,20,800,5,0.06666666666666665,Positive Bias
38,0.08999999999999997,0.008099999999999993,20,800,5,0.06666666666666665,Positive Bias
39,0.29499999999999993,0.08702499999999994,20,800,5,0.06666666666666665,Positive Bias
40,0.56,0.31360000000000005,20,800,5,0.06666666666666665,Positive Bias
41,0.21499999999999997,0.04622499999999998,20,800,5,0.06666666666666665,Positive Bias
42,-0.5499999999999999,0.30249999999999994,20,800,5,0.06666666666666665,Positive Bias
43,-0.06499999999999995,0.004224999999999993,20,800,5,0.06666666666666665,Positive Bias
44,0.485,0.2352249999999999,20,800,5,0.06666666666666665,Positive Bias
45,0.48,0.23039999999999997,20,800,5,0.06666666666666665,Positive Bias
46,0.29000000000000004,0.08410000000000005,20,800,5,0.06666666666666665,Positive Bias
47,0.08999999999999997,0.008099999999999993,20,800,5,0.06666666666666665,Positive Bias
48,0.1349999999999999,0.018224999999999967,20,800,5,0.06666666666666665,Positive Bias
49,-0.585,0.342225,20,800,5,0.06666666666666665,Positive Bias
50,-0.020000000000000018,0.0004000000000000007,20,800,5,0.06666666666666665,Positive Bias
51,-0.3450000000000001,0.11902500000000008,20,800,5,0.06666666666666665,Positive Bias
52,0.1299999999999999,0.01689999999999997,20,800,5,0.06666666666666665,Positive Bias
53,0.14500000000000002,0.02102500000000001,20,800,5,0.06666666666666665,Positive Bias
54,0.8700000000000001,0.7569000000000001,20,800,5,0.06666666666666665,Positive Bias
55,0.485,0.2352249999999999,20,800,5,0.06666666666666665,Positive Bias
56,0.605,0.36602499999999993,20,800,5,0.06666666666666665,Positive Bias
57,0.03500000000000003,0.0012250000000000021,20,800,5,0.06666666666666665,Positive Bias
58,-0.31000000000000005,0.09610000000000007,20,800,5,0.06666666666666665,Positive Bias
59,0.985,0.9702250000000001,20,800,5,0.06666666666666665,Positive Bias
60,0.16999999999999993,0.028899999999999978,20,800,5,0.06666666666666665,Positive Bias
61,-0.7599999999999999,0.5775999999999997,20,800,5,0.06666666666666665,Positive Bias
62,0.645,0.416025,20,800,5,0.06666666666666665,Positive Bias
63,0.16000000000000003,0.025600000000000015,20,800,5,0.06666666666666665,Positive Bias
64,-0.03500000000000003,0.0012250000000000021,20,800,5,0.06666666666666665,Positive Bias
65,-0.22999999999999998,0.05289999999999999,20,800,5,0.06666666666666665,Positive Bias
66,-0.004999999999999893,2.499999999999893e-05,20,800,5,0.06666666666666665,Positive Bias
67,0.08999999999999997,0.008099999999999993,20,800,5,0.06666666666666665,Positive Bias
68,-0.02499999999999991,0.0006249999999999955,20,800,5,0.06666666666666665,Positive Bias
69,-0.10999999999999999,0.012099999999999996,20,800,5,0.06666666666666665,Positive Bias
70,-0.015000000000000013,0.00022500000000000043,20,800,5,0.06666666666666665,Positive Bias
71,0.6699999999999999,0.44889999999999997,20,800,5,0.06666666666666665,Positive Bias
72,0.84,0.7055999999999998,20,800,5,0.06666666666666665,Positive Bias
73,0.3849999999999999,0.14822499999999988,20,800,5,0.06666666666666665,Positive Bias
