,dim,dim_var,J,Q,K,uplift_ratio,DIM Bias
510,-0.61,0.3720999999999999,20,800,5,-0.19999999999999996,Negative Bias
511,-0.5950000000000001,0.3540250000000001,20,800,5,-0.19999999999999996,Negative Bias
512,0.3700000000000001,0.13690000000000005,20,800,5,-0.19999999999999996,Negative Bias
513,-2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
514,-0.41500000000000004,0.17222500000000007,20,800,5,-0.19999999999999996,Negative Bias
515,-0.5249999999999999,0.27562499999999984,20,800,5,-0.19999999999999996,Negative Bias
516,0.2749999999999999,0.07562499999999996,20,800,5,-0.19999999999999996,Negative Bias
517,-1.225,1.500625,20,800,5,-0.19999999999999996,Negative Bias
518,-1.3199999999999998,1.7423999999999995,20,800,5,-0.19999999999999996,Negative Bias
519,1.0899999999999999,1.1881,20,800,5,-0.19999999999999996,Negative Bias
520,0.2799999999999999,0.07839999999999994,20,800,5,-0.19999999999999996,Negative Bias
521,1.085,1.177225,20,800,5,-0.19999999999999996,Negative Bias
522,-0.4950000000000001,0.2450250000000001,20,800,5,-0.19999999999999996,Negative Bias
523,1.1,1.2100000000000002,20,800,5,-0.19999999999999996,Negative Bias
524,-0.585,0.342225,20,800,5,-0.19999999999999996,Negative Bias
525,-0.5499999999999999,0.30249999999999994,20,800,5,-0.19999999999999996,Negative Bias
526,-2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
527,-0.56,0.31360000000000005,20,800,5,-0.19999999999999996,Negative Bias
528,0.1499999999999999,0.022499999999999968,20,800,5,-0.19999999999999996,Negative Bias
529,0.22000000000000008,0.048400000000000054,20,800,5,-0.19999999999999996,Negative Bias
530,-0.5099999999999999,0.26009999999999983,20,800,5,-0.19999999999999996,Negative Bias
531,0.1200000000000001,0.014400000000000027,20,800,5,-0.19999999999999996,Negative Bias
532,0.2450000000000001,0.06002500000000004,20,800,5,-0.19999999999999996,Negative Bias
533,0.2799999999999999,0.07839999999999994,20,800,5,-0.19999999999999996,Negative Bias
534,0.29499999999999993,0.08702499999999994,20,800,5,-0.19999999999999996,Negative Bias
535,-2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
536,0.265,0.07022500000000004,20,800,5,-0.19999999999999996,Negative Bias
537,1.185,1.4042249999999998,20,800,5,-0.19999999999999996,Negative Bias
538,-1.29,1.6641,20,800,5,-0.19999999999999996,Negative Bias
539,2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
540,1.17,1.3688999999999998,20,800,5,-0.19999999999999996,Negative Bias
541,-1.25,1.5625,20,800,5,-0.19999999999999996,Negative Bias
542,-1.2650000000000001,1.6002250000000002,20,800,5,-0.19999999999999996,Negative Bias
543,0.22999999999999998,0.05289999999999999,20,800,5,-0.19999999999999996,Negative Bias
544,1.0899999999999999,1.1881,20,800,5,-0.19999999999999996,Negative Bias
545,0.2599999999999999,0.06759999999999992,20,800,5,-0.19999999999999996,Negative Bias
546,-0.5499999999999999,0.30249999999999994,20,800,5,-0.19999999999999996,Negative Bias
547,0.39,0.1521,20,800,5,-0.19999999999999996,Negative Bias
548,0.31999999999999995,0.10239999999999996,20,800,5,-0.19999999999999996,Negative Bias
549,0.3500000000000001,0.12250000000000008,20,800,5,-0.19999999999999996,Negative Bias
550,-2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
551,1.185,1.4042249999999998,20,800,5,-0.19999999999999996,Negative Bias
552,2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
553,-0.41999999999999993,0.17639999999999995,20,800,5,-0.19999999999999996,Negative Bias
554,-1.2400000000000002,1.5376000000000005,20,800,5,-0.19999999999999996,Negative Bias
555,0.33999999999999997,0.11559999999999998,20,800,5,-0.19999999999999996,Negative Bias
556,0.1499999999999999,0.022499999999999968,20,800,5,-0.19999999999999996,Negative Bias
557,0.3849999999999999,0.14822499999999988,20,800,5,-0.19999999999999996,Negative Bias
558,-0.5750000000000001,0.33062500000000017,20,800,5,-0.19999999999999996,Negative Bias
559,-0.41500000000000004,0.17222500000000007,20,800,5,-0.19999999999999996,Negative Bias
560,0.30500000000000005,0.09302500000000005,20,800,5,-0.19999999999999996,Negative Bias
561,1.125,1.265625,20,800,5,-0.19999999999999996,Negative Bias
562,-0.5249999999999999,0.27562499999999984,20,800,5,-0.19999999999999996,Negative Bias
563,-1.335,1.7822250000000002,20,800,5,-0.19999999999999996,Negative Bias
564,1.1150000000000002,1.2432250000000005,20,800,5,-0.19999999999999996,Negative Bias
565,-0.61,0.3720999999999999,20,800,5,-0.19999999999999996,Negative Bias
566,0.29499999999999993,0.08702499999999994,20,800,5,-0.19999999999999996,Negative Bias
567,-0.5800000000000001,0.3364000000000002,20,800,5,-0.19999999999999996,Negative Bias
568,1.1600000000000001,1.3456000000000006,20,800,5,-0.19999999999999996,Negative Bias
569,-0.5950000000000001,0.3540250000000001,20,800,5,-0.19999999999999996,Negative Bias
570,-1.185,1.4042249999999998,20,800,5,-0.19999999999999996,Negative Bias
571,0.2250000000000001,0.050625000000000045,20,800,5,-0.19999999999999996,Negative Bias
572,0.31499999999999995,0.09922499999999998,20,800,5,-0.19999999999999996,Negative Bias
573,-0.42499999999999993,0.18062499999999995,20,800,5,-0.19999999999999996,Negative Bias
574,0.20500000000000007,0.04202500000000002,20,800,5,-0.19999999999999996,Negative Bias
575,-0.485,0.2352249999999999,20,800,5,-0.19999999999999996,Negative Bias
576,0.2799999999999999,0.07839999999999994,20,800,5,-0.19999999999999996,Negative Bias
577,-1.225,1.500625,20,800,5,-0.19999999999999996,Negative Bias
578,-0.6349999999999999,0.4032249999999999,20,800,5,-0.19999999999999996,Negative Bias
579,-0.61,0.3720999999999999,20,800,5,-0.19999999999999996,Negative Bias
580,-1.2400000000000002,1.5376000000000005,20,800,5,-0.19999999999999996,Negative Bias
581,-0.605,0.36602499999999993,20,800,5,-0.19999999999999996,Negative Bias
582,1.17,1.3688999999999998,20,800,5,-0.19999999999999996,Negative Bias
583,-0.5099999999999999,0.26009999999999983,20,800,5,-0.19999999999999996,Negative Bias
584,0.32500000000000007,0.10562500000000005,20,800,5,-0.19999999999999996,Negative Bias
585,0.3450000000000001,0.11902500000000008,20,800,5,-0.19999999999999996,Negative Bias
586,-0.565,0.3192249999999999,20,800,5,-0.19999999999999996,Negative Bias
587,-0.33499999999999996,0.112225,20,800,5,-0.19999999999999996,Negative Bias
588,0.2799999999999999,0.07839999999999994,20,800,5,-0.19999999999999996,Negative Bias
589,-1.2349999999999999,1.5252249999999994,20,800,5,-0.19999999999999996,Negative Bias
590,-0.665,0.442225,20,800,5,-0.19999999999999996,Negative Bias
591,1.23,1.5129000000000001,20,800,5,-0.19999999999999996,Negative Bias
592,-1.3050000000000002,1.7030250000000007,20,800,5,-0.19999999999999996,Negative Bias
593,-1.2799999999999998,1.6383999999999996,20,800,5,-0.19999999999999996,Negative Bias
594,-1.27,1.6129000000000002,20,800,5,-0.19999999999999996,Negative Bias
595,-1.2799999999999998,1.6383999999999996,20,800,5,-0.19999999999999996,Negative Bias
596,0.31000000000000005,0.09610000000000007,20,800,5,-0.19999999999999996,Negative Bias
597,-0.5049999999999999,0.2550249999999999,20,800,5,-0.19999999999999996,Negative Bias
598,-0.52,0.27040000000000003,20,800,5,-0.19999999999999996,Negative Bias
599,1.225,1.500625,20,800,5,-0.19999999999999996,Negative Bias
600,-0.44499999999999995,0.19802499999999995,20,800,5,-0.19999999999999996,Negative Bias
601,-0.56,0.31360000000000005,20,800,5,-0.19999999999999996,Negative Bias
602,-0.45999999999999996,0.21159999999999995,20,800,5,-0.19999999999999996,Negative Bias
603,0.265,0.07022500000000004,20,800,5,-0.19999999999999996,Negative Bias
604,1.15,1.3225,20,800,5,-0.19999999999999996,Negative Bias
605,0.3500000000000001,0.12250000000000008,20,800,5,-0.19999999999999996,Negative Bias
606,-0.4750000000000001,0.22562500000000002,20,800,5,-0.19999999999999996,Negative Bias
607,0.45000000000000007,0.20250000000000007,20,800,5,-0.19999999999999996,Negative Bias
608,0.2749999999999999,0.07562499999999996,20,800,5,-0.19999999999999996,Negative Bias
609,0.31999999999999995,0.10239999999999996,20,800,5,-0.19999999999999996,Negative Bias
610,0.36,0.1296,20,800,5,-0.19999999999999996,Negative Bias
611,-1.3399999999999999,1.7955999999999996,20,800,5,-0.19999999999999996,Negative Bias
612,-0.5800000000000001,0.3364000000000002,20,800,5,-0.19999999999999996,Negative Bias
613,0.20999999999999996,0.044099999999999986,20,800,5,-0.19999999999999996,Negative Bias
614,0.14500000000000002,0.02102500000000001,20,800,5,-0.19999999999999996,Negative Bias
615,0.18500000000000005,0.03422500000000001,20,800,5,-0.19999999999999996,Negative Bias
616,1.13,1.2768999999999995,20,800,5,-0.19999999999999996,Negative Bias
617,-0.485,0.2352249999999999,20,800,5,-0.19999999999999996,Negative Bias
618,-0.54,0.29159999999999997,20,800,5,-0.19999999999999996,Negative Bias
619,-0.54,0.29159999999999997,20,800,5,-0.19999999999999996,Negative Bias
620,-1.225,1.500625,20,800,5,-0.19999999999999996,Negative Bias
621,-0.5950000000000001,0.3540250000000001,20,800,5,-0.19999999999999996,Negative Bias
622,-2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
623,0.3799999999999999,0.14439999999999992,20,800,5,-0.19999999999999996,Negative Bias
624,-0.5,0.25,20,800,5,-0.19999999999999996,Negative Bias
625,-0.5099999999999999,0.26009999999999983,20,800,5,-0.19999999999999996,Negative Bias
626,-1.295,1.677025,20,800,5,-0.19999999999999996,Negative Bias
627,0.29000000000000004,0.08410000000000005,20,800,5,-0.19999999999999996,Negative Bias
628,-0.5800000000000001,0.3364000000000002,20,800,5,-0.19999999999999996,Negative Bias
629,-0.48,0.23039999999999997,20,800,5,-0.19999999999999996,Negative Bias
630,0.2450000000000001,0.06002500000000004,20,800,5,-0.19999999999999996,Negative Bias
631,-0.41000000000000003,0.16810000000000003,20,800,5,-0.19999999999999996,Negative Bias
632,-0.5099999999999999,0.26009999999999983,20,800,5,-0.19999999999999996,Negative Bias
633,-0.56,0.31360000000000005,20,800,5,-0.19999999999999996,Negative Bias
634,0.21499999999999997,0.04622499999999998,20,800,5,-0.19999999999999996,Negative Bias
635,-0.5750000000000001,0.33062500000000017,20,800,5,-0.19999999999999996,Negative Bias
636,-0.5449999999999999,0.29702499999999993,20,800,5,-0.19999999999999996,Negative Bias
637,-0.56,0.31360000000000005,20,800,5,-0.19999999999999996,Negative Bias
638,0.20999999999999996,0.044099999999999986,20,800,5,-0.19999999999999996,Negative Bias
639,-0.59,0.3480999999999999,20,800,5,-0.19999999999999996,Negative Bias
640,0.20000000000000007,0.04000000000000003,20,800,5,-0.19999999999999996,Negative Bias
641,0.29999999999999993,0.08999999999999994,20,800,5,-0.19999999999999996,Negative Bias
642,1.105,1.221025,20,800,5,-0.19999999999999996,Negative Bias
643,-0.44499999999999995,0.19802499999999995,20,800,5,-0.19999999999999996,Negative Bias
644,0.96,0.9215999999999999,20,800,5,-0.19999999999999996,Negative Bias
645,1.0350000000000001,1.0712250000000003,20,800,5,-0.19999999999999996,Negative Bias
646,-0.5499999999999999,0.30249999999999994,20,800,5,-0.19999999999999996,Negative Bias
647,-1.2850000000000001,1.6512250000000006,20,800,5,-0.19999999999999996,Negative Bias
648,0.2599999999999999,0.06759999999999992,20,800,5,-0.19999999999999996,Negative Bias
649,0.20000000000000007,0.04000000000000003,20,800,5,-0.19999999999999996,Negative Bias
650,-2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
651,2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
652,0.29999999999999993,0.08999999999999994,20,800,5,-0.19999999999999996,Negative Bias
653,-1.2599999999999998,1.5875999999999997,20,800,5,-0.19999999999999996,Negative Bias
654,0.235,0.055224999999999996,20,800,5,-0.19999999999999996,Negative Bias
655,-0.45500000000000007,0.2070250000000001,20,800,5,-0.19999999999999996,Negative Bias
656,0.29000000000000004,0.08410000000000005,20,800,5,-0.19999999999999996,Negative Bias
657,1.105,1.221025,20,800,5,-0.19999999999999996,Negative Bias
658,1.0699999999999998,1.1448999999999996,20,800,5,-0.19999999999999996,Negative Bias
659,-0.45500000000000007,0.2070250000000001,20,800,5,-0.19999999999999996,Negative Bias
660,-0.395,0.15602500000000005,20,800,5,-0.19999999999999996,Negative Bias
661,1.2149999999999999,1.4762249999999995,20,800,5,-0.19999999999999996,Negative Bias
662,-1.1600000000000001,1.3456000000000006,20,800,5,-0.19999999999999996,Negative Bias
663,-0.5499999999999999,0.30249999999999994,20,800,5,-0.19999999999999996,Negative Bias
664,0.3500000000000001,0.12250000000000008,20,800,5,-0.19999999999999996,Negative Bias
665,-1.2000000000000002,1.4400000000000004,20,800,5,-0.19999999999999996,Negative Bias
666,-1.3650000000000002,1.863225,20,800,5,-0.19999999999999996,Negative Bias
667,-0.56,0.31360000000000005,20,800,5,-0.19999999999999996,Negative Bias
668,-1.255,1.5750250000000001,20,800,5,-0.19999999999999996,Negative Bias
669,-1.3250000000000002,1.7556250000000002,20,800,5,-0.19999999999999996,Negative Bias
670,0.31499999999999995,0.09922499999999998,20,800,5,-0.19999999999999996,Negative Bias
671,1.1,1.2100000000000002,20,800,5,-0.19999999999999996,Negative Bias
672,-1.2599999999999998,1.5875999999999997,20,800,5,-0.19999999999999996,Negative Bias
673,-1.37,1.8769,20,800,5,-0.19999999999999996,Negative Bias
674,1.1800000000000002,1.3924,20,800,5,-0.19999999999999996,Negative Bias
675,0.46499999999999997,0.21622499999999992,20,800,5,-0.19999999999999996,Negative Bias
676,1.15,1.3225,20,800,5,-0.19999999999999996,Negative Bias
677,-0.585,0.342225,20,800,5,-0.19999999999999996,Negative Bias
678,-1.3199999999999998,1.7423999999999995,20,800,5,-0.19999999999999996,Negative Bias
679,0.20000000000000007,0.04000000000000003,20,800,5,-0.19999999999999996,Negative Bias
680,0.31000000000000005,0.09610000000000007,20,800,5,-0.19999999999999996,Negative Bias
681,1.065,1.134225,20,800,5,-0.19999999999999996,Negative Bias
682,-2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
683,1.0950000000000002,1.1990250000000005,20,800,5,-0.19999999999999996,Negative Bias
684,0.3999999999999999,0.15999999999999995,20,800,5,-0.19999999999999996,Negative Bias
685,0.30500000000000005,0.09302500000000005,20,800,5,-0.19999999999999996,Negative Bias
686,-0.485,0.2352249999999999,20,800,5,-0.19999999999999996,Negative Bias
687,1.2200000000000002,1.4884000000000004,20,800,5,-0.19999999999999996,Negative Bias
688,0.31499999999999995,0.09922499999999998,20,800,5,-0.19999999999999996,Negative Bias
689,-0.59,0.3480999999999999,20,800,5,-0.19999999999999996,Negative Bias
690,-0.52,0.27040000000000003,20,800,5,-0.19999999999999996,Negative Bias
691,-0.56,0.31360000000000005,20,800,5,-0.19999999999999996,Negative Bias
692,-0.52,0.27040000000000003,20,800,5,-0.19999999999999996,Negative Bias
693,-0.485,0.2352249999999999,20,800,5,-0.19999999999999996,Negative Bias
694,1.125,1.265625,20,800,5,-0.19999999999999996,Negative Bias
695,-0.6150000000000001,0.37822500000000026,20,800,5,-0.19999999999999996,Negative Bias
696,2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
697,0.33000000000000007,0.10890000000000002,20,800,5,-0.19999999999999996,Negative Bias
698,0.2250000000000001,0.050625000000000045,20,800,5,-0.19999999999999996,Negative Bias
699,1.1549999999999998,1.3340249999999998,20,800,5,-0.19999999999999996,Negative Bias
700,-1.3399999999999999,1.7955999999999996,20,800,5,-0.19999999999999996,Negative Bias
701,-1.2349999999999999,1.5252249999999994,20,800,5,-0.19999999999999996,Negative Bias
702,-0.4950000000000001,0.2450250000000001,20,800,5,-0.19999999999999996,Negative Bias
703,-1.275,1.6256249999999999,20,800,5,-0.19999999999999996,Negative Bias
704,1.0,1.0,20,800,5,-0.19999999999999996,Negative Bias
705,-0.5249999999999999,0.27562499999999984,20,800,5,-0.19999999999999996,Negative Bias
706,-2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
707,0.15499999999999992,0.024024999999999977,20,800,5,-0.19999999999999996,Negative Bias
708,1.12,1.2544000000000002,20,800,5,-0.19999999999999996,Negative Bias
709,0.25,0.0625,20,800,5,-0.19999999999999996,Negative Bias
710,-0.485,0.2352249999999999,20,800,5,-0.19999999999999996,Negative Bias
711,-0.5049999999999999,0.2550249999999999,20,800,5,-0.19999999999999996,Negative Bias
712,-1.3050000000000002,1.7030250000000007,20,800,5,-0.19999999999999996,Negative Bias
713,0.29999999999999993,0.08999999999999994,20,800,5,-0.19999999999999996,Negative Bias
714,-1.2349999999999999,1.5252249999999994,20,800,5,-0.19999999999999996,Negative Bias
715,-1.275,1.6256249999999999,20,800,5,-0.19999999999999996,Negative Bias
716,0.33499999999999996,0.112225,20,800,5,-0.19999999999999996,Negative Bias
717,-2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
718,-1.4,1.96,20,800,5,-0.19999999999999996,Negative Bias
719,-2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
720,0.2549999999999999,0.06502499999999993,20,800,5,-0.19999999999999996,Negative Bias
721,0.125,0.015625,20,800,5,-0.19999999999999996,Negative Bias
722,-1.375,1.890625,20,800,5,-0.19999999999999996,Negative Bias
723,-1.3199999999999998,1.7423999999999995,20,800,5,-0.19999999999999996,Negative Bias
724,-0.515,0.265225,20,800,5,-0.19999999999999996,Negative Bias
725,-0.6200000000000001,0.38440000000000024,20,800,5,-0.19999999999999996,Negative Bias
726,1.13,1.2768999999999995,20,800,5,-0.19999999999999996,Negative Bias
727,-0.4900000000000001,0.24010000000000004,20,800,5,-0.19999999999999996,Negative Bias
728,1.225,1.500625,20,800,5,-0.19999999999999996,Negative Bias
729,-0.4700000000000001,0.2209000000000001,20,800,5,-0.19999999999999996,Negative Bias
730,-1.2999999999999998,1.6899999999999997,20,800,5,-0.19999999999999996,Negative Bias
731,0.235,0.055224999999999996,20,800,5,-0.19999999999999996,Negative Bias
732,-2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
733,0.33999999999999997,0.11559999999999998,20,800,5,-0.19999999999999996,Negative Bias
734,0.31499999999999995,0.09922499999999998,20,800,5,-0.19999999999999996,Negative Bias
735,-0.48,0.23039999999999997,20,800,5,-0.19999999999999996,Negative Bias
736,-0.45000000000000007,0.20250000000000007,20,800,5,-0.19999999999999996,Negative Bias
737,-1.33,1.7689,20,800,5,-0.19999999999999996,Negative Bias
738,1.165,1.357225,20,800,5,-0.19999999999999996,Negative Bias
739,-0.4950000000000001,0.2450250000000001,20,800,5,-0.19999999999999996,Negative Bias
740,-1.27,1.6129000000000002,20,800,5,-0.19999999999999996,Negative Bias
741,1.1949999999999998,1.4280249999999999,20,800,5,-0.19999999999999996,Negative Bias
742,-0.5099999999999999,0.26009999999999983,20,800,5,-0.19999999999999996,Negative Bias
743,-2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
744,1.1400000000000001,1.2995999999999999,20,800,5,-0.19999999999999996,Negative Bias
745,2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
746,-1.3199999999999998,1.7423999999999995,20,800,5,-0.19999999999999996,Negative Bias
747,-0.48,0.23039999999999997,20,800,5,-0.19999999999999996,Negative Bias
748,-1.2599999999999998,1.5875999999999997,20,800,5,-0.19999999999999996,Negative Bias
749,-1.3250000000000002,1.7556250000000002,20,800,5,-0.19999999999999996,Negative Bias
750,0.17499999999999993,0.03062499999999998,20,800,5,-0.19999999999999996,Negative Bias
751,-0.52,0.27040000000000003,20,800,5,-0.19999999999999996,Negative Bias
752,0.31000000000000005,0.09610000000000007,20,800,5,-0.19999999999999996,Negative Bias
753,0.33499999999999996,0.112225,20,800,5,-0.19999999999999996,Negative Bias
754,-0.515,0.265225,20,800,5,-0.19999999999999996,Negative Bias
755,-0.5,0.25,20,800,5,-0.19999999999999996,Negative Bias
756,-0.4700000000000001,0.2209000000000001,20,800,5,-0.19999999999999996,Negative Bias
757,-0.585,0.342225,20,800,5,-0.19999999999999996,Negative Bias
758,0.29999999999999993,0.08999999999999994,20,800,5,-0.19999999999999996,Negative Bias
759,1.1749999999999998,1.3806249999999998,20,800,5,-0.19999999999999996,Negative Bias
760,0.31999999999999995,0.10239999999999996,20,800,5,-0.19999999999999996,Negative Bias
761,-0.43999999999999995,0.19359999999999997,20,800,5,-0.19999999999999996,Negative Bias
762,-1.29,1.6641,20,800,5,-0.19999999999999996,Negative Bias
763,1.12,1.2544000000000002,20,800,5,-0.19999999999999996,Negative Bias
764,-0.5750000000000001,0.33062500000000017,20,800,5,-0.19999999999999996,Negative Bias
765,-0.5800000000000001,0.3364000000000002,20,800,5,-0.19999999999999996,Negative Bias
766,0.16500000000000004,0.027225000000000006,20,800,5,-0.19999999999999996,Negative Bias
767,-0.43500000000000005,0.18922500000000003,20,800,5,-0.19999999999999996,Negative Bias
768,-0.5299999999999999,0.28089999999999987,20,800,5,-0.19999999999999996,Negative Bias
769,-0.6000000000000001,0.3600000000000002,20,800,5,-0.19999999999999996,Negative Bias
770,-0.535,0.286225,20,800,5,-0.19999999999999996,Negative Bias
771,-0.535,0.286225,20,800,5,-0.19999999999999996,Negative Bias
772,0.2799999999999999,0.07839999999999994,20,800,5,-0.19999999999999996,Negative Bias
773,-0.57,0.32489999999999986,20,800,5,-0.19999999999999996,Negative Bias
774,-0.52,0.27040000000000003,20,800,5,-0.19999999999999996,Negative Bias
775,2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
776,-0.41500000000000004,0.17222500000000007,20,800,5,-0.19999999999999996,Negative Bias
777,0.265,0.07022500000000004,20,800,5,-0.19999999999999996,Negative Bias
778,0.3799999999999999,0.14439999999999992,20,800,5,-0.19999999999999996,Negative Bias
779,-0.5249999999999999,0.27562499999999984,20,800,5,-0.19999999999999996,Negative Bias
780,0.33000000000000007,0.10890000000000002,20,800,5,-0.19999999999999996,Negative Bias
781,-1.3250000000000002,1.7556250000000002,20,800,5,-0.19999999999999996,Negative Bias
782,-0.485,0.2352249999999999,20,800,5,-0.19999999999999996,Negative Bias
783,0.2450000000000001,0.06002500000000004,20,800,5,-0.19999999999999996,Negative Bias
784,1.085,1.177225,20,800,5,-0.19999999999999996,Negative Bias
785,-0.555,0.30802500000000005,20,800,5,-0.19999999999999996,Negative Bias
786,0.30500000000000005,0.09302500000000005,20,800,5,-0.19999999999999996,Negative Bias
787,0.33999999999999997,0.11559999999999998,20,800,5,-0.19999999999999996,Negative Bias
788,1.0899999999999999,1.1881,20,800,5,-0.19999999999999996,Negative Bias
789,-1.255,1.5750250000000001,20,800,5,-0.19999999999999996,Negative Bias
790,0.25,0.0625,20,800,5,-0.19999999999999996,Negative Bias
791,1.12,1.2544000000000002,20,800,5,-0.19999999999999996,Negative Bias
792,0.33999999999999997,0.11559999999999998,20,800,5,-0.19999999999999996,Negative Bias
793,0.2549999999999999,0.06502499999999993,20,800,5,-0.19999999999999996,Negative Bias
794,0.3999999999999999,0.15999999999999995,20,800,5,-0.19999999999999996,Negative Bias
795,0.19499999999999995,0.038024999999999975,20,800,5,-0.19999999999999996,Negative Bias
796,0.29999999999999993,0.08999999999999994,20,800,5,-0.19999999999999996,Negative Bias
797,0.2799999999999999,0.07839999999999994,20,800,5,-0.19999999999999996,Negative Bias
798,-0.46499999999999997,0.21622499999999992,20,800,5,-0.19999999999999996,Negative Bias
799,1.1150000000000002,1.2432250000000005,20,800,5,-0.19999999999999996,Negative Bias
800,1.105,1.221025,20,800,5,-0.19999999999999996,Negative Bias
801,-0.43999999999999995,0.19359999999999997,20,800,5,-0.19999999999999996,Negative Bias
802,0.28500000000000003,0.08122500000000002,20,800,5,-0.19999999999999996,Negative Bias
803,1.02,1.0404,20,800,5,-0.19999999999999996,Negative Bias
804,-0.59,0.3480999999999999,20,800,5,-0.19999999999999996,Negative Bias
805,0.355,0.12602500000000003,20,800,5,-0.19999999999999996,Negative Bias
806,-0.41999999999999993,0.17639999999999995,20,800,5,-0.19999999999999996,Negative Bias
807,-0.5800000000000001,0.3364000000000002,20,800,5,-0.19999999999999996,Negative Bias
808,-1.25,1.5625,20,800,5,-0.19999999999999996,Negative Bias
809,-0.485,0.2352249999999999,20,800,5,-0.19999999999999996,Negative Bias
810,0.2749999999999999,0.07562499999999996,20,800,5,-0.19999999999999996,Negative Bias
811,1.1150000000000002,1.2432250000000005,20,800,5,-0.19999999999999996,Negative Bias
812,0.2450000000000001,0.06002500000000004,20,800,5,-0.19999999999999996,Negative Bias
813,-1.3199999999999998,1.7423999999999995,20,800,5,-0.19999999999999996,Negative Bias
814,2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
815,-0.61,0.3720999999999999,20,800,5,-0.19999999999999996,Negative Bias
816,-0.565,0.3192249999999999,20,800,5,-0.19999999999999996,Negative Bias
817,-0.5049999999999999,0.2550249999999999,20,800,5,-0.19999999999999996,Negative Bias
818,-2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
819,0.31999999999999995,0.10239999999999996,20,800,5,-0.19999999999999996,Negative Bias
820,-0.5249999999999999,0.27562499999999984,20,800,5,-0.19999999999999996,Negative Bias
821,1.1150000000000002,1.2432250000000005,20,800,5,-0.19999999999999996,Negative Bias
822,-0.4950000000000001,0.2450250000000001,20,800,5,-0.19999999999999996,Negative Bias
823,-1.3399999999999999,1.7955999999999996,20,800,5,-0.19999999999999996,Negative Bias
824,-0.54,0.29159999999999997,20,800,5,-0.19999999999999996,Negative Bias
825,-1.38,1.9043999999999994,20,800,5,-0.19999999999999996,Negative Bias
826,2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
827,-0.5499999999999999,0.30249999999999994,20,800,5,-0.19999999999999996,Negative Bias
828,0.31499999999999995,0.09922499999999998,20,800,5,-0.19999999999999996,Negative Bias
829,1.125,1.265625,20,800,5,-0.19999999999999996,Negative Bias
830,0.27,0.07289999999999999,20,800,5,-0.19999999999999996,Negative Bias
831,-0.5249999999999999,0.27562499999999984,20,800,5,-0.19999999999999996,Negative Bias
832,-0.46499999999999997,0.21622499999999992,20,800,5,-0.19999999999999996,Negative Bias
833,0.42499999999999993,0.18062499999999995,20,800,5,-0.19999999999999996,Negative Bias
834,-1.275,1.6256249999999999,20,800,5,-0.19999999999999996,Negative Bias
835,0.27,0.07289999999999999,20,800,5,-0.19999999999999996,Negative Bias
836,-0.6000000000000001,0.3600000000000002,20,800,5,-0.19999999999999996,Negative Bias
837,-0.41500000000000004,0.17222500000000007,20,800,5,-0.19999999999999996,Negative Bias
838,1.08,1.1663999999999999,20,800,5,-0.19999999999999996,Negative Bias
839,-0.43500000000000005,0.18922500000000003,20,800,5,-0.19999999999999996,Negative Bias
840,-0.5299999999999999,0.28089999999999987,20,800,5,-0.19999999999999996,Negative Bias
841,-2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
842,-1.2349999999999999,1.5252249999999994,20,800,5,-0.19999999999999996,Negative Bias
843,0.33499999999999996,0.112225,20,800,5,-0.19999999999999996,Negative Bias
844,2.0,4.0,20,800,5,-0.19999999999999996,Negative Bias
845,-1.25,1.5625,20,800,5,-0.19999999999999996,Negative Bias
846,0.235,0.055224999999999996,20,800,5,-0.19999999999999996,Negative Bias
847,1.0899999999999999,1.1881,20,800,5,-0.19999999999999996,Negative Bias
848,-0.585,0.342225,20,800,5,-0.19999999999999996,Negative Bias
849,0.29499999999999993,0.08702499999999994,20,800,5,-0.19999999999999996,Negative Bias
850,-0.5750000000000001,0.33062500000000017,20,800,5,-0.19999999999999996,Negative Bias
851,-0.5249999999999999,0.27562499999999984,20,800,5,-0.19999999999999996,Negative Bias
852,0.2799999999999999,0.07839999999999994,20,800,5,-0.19999999999999996,Negative Bias
853,0.2799999999999999,0.07839999999999994,20,800,5,-0.19999999999999996,Negative Bias
